,Sp,Date,Home,Away,Erg,Q_1,Q_0,Q_2,Q_10,Q_20,Q_30,Q_21,Q_31,Q_32,Q_00,Q_11,Q_22,Q_33,Q_01,Q_02,Q_03,Q_12,Q_13,Q_23,Spiel_ID
734,14,2006-11-25,41,42,1:1,2.82,3.1,3.05,9.4,15.5,38.0,12.0,32.0,46,10.0,7.0,16.5,100,10.5,17.5,48.0,13.0,40.0,50,13224
735,14,2006-11-25,28,3,3:0,1.44,5.0,9.0,9.2,10.5,12.0,9.6,12.5,28,28.0,9.2,21.0,70,40.0,80.0,1.31,27.0,100.0,75,13219
736,14,2006-11-26,36,15,3:1,1.67,3.95,6.6,10.5,9.8,13.5,8.8,15.5,36,17.0,8.6,16.5,70,24.0,46.0,130.0,23.0,70.0,65,13225
737,14,2006-11-26,2,53,1:0,1.52,4.4,8.4,7.6,9.0,14.0,8.6,14.0,32,16.5,8.6,22.0,110,30.0,65.0,260.0,29.0,100.0,90,13226
738,15,2006-12-01,55,2,0:0,4.4,3.5,2.04,15.0,28.0,70.0,19.0,48.0,55,15.0,7.0,19.5,80,10.5,11.5,22.0,9.6,18.5,34,13227
739,15,2006-12-02,3,36,0:0,2.58,3.5,3.0,14.0,19.0,36.0,9.8,22.0,30,16.0,7.6,15.5,60,13.5,21.0,46.0,11.5,32.0,30,13231
740,15,2006-12-02,44,53,1:1,1.23,7.0,21.0,8.0,7.0,8.0,11.5,11.0,40,29.0,13.0,46.0,320,50.0,140.0,1000.0,70.0,520.0,350,13228
741,15,2006-12-02,10,41,1:0,1.76,3.7,6.0,7.0,8.2,18.5,9.8,18.0,42,11.5,7.4,25.0,150,17.0,34.0,140.0,21.0,80.0,95,13230
742,15,2006-12-02,15,5,0:1,2.82,3.2,2.96,8.8,15.0,38.0,13.0,32.0,46,11.0,7.0,17.0,85,10.0,18.5,50.0,14.0,34.0,46,13233
743,15,2006-12-02,23,54,2:1,3.2,3.3,2.56,11.5,19.5,48.0,12.5,32.0,50,11.5,7.2,16.5,70,10.5,16.0,36.0,11.0,26.0,40,13232
744,15,2006-12-02,28,40,3:1,1.71,3.75,6.6,10.5,15.0,16.5,8.2,12.5,28,22.0,8.6,17.0,65,40.0,55.0,110.0,20.0,60.0,55,13229
745,15,2006-12-03,42,35,0:0,3.2,3.2,2.62,11.0,21.0,55.0,13.0,34.0,40,12.0,7.2,16.0,100,10.0,15.5,32.0,10.5,23.0,36,13234
746,15,2006-12-03,22,39,2:3,2.52,3.3,3.3,9.6,16.0,36.0,9.6,25.0,32,13.0,7.2,16.0,70,12.5,20.0,50.0,12.5,34.0,42,13235
747,16,2006-12-08,36,40,2:1,2.22,3.4,3.85,11.5,15.0,22.0,11.0,19.0,28,16.0,7.4,14.0,50,17.5,28.0,44.0,19.0,32.0,36,13236
748,16,2006-12-09,44,15,2:1,1.2,7.8,24.0,8.6,7.4,8.4,12.0,11.0,46,30.0,14.0,48.0,290,55.0,190.0,1000.0,90.0,510.0,350,13237
749,16,2006-12-09,39,28,2:6,5.4,3.7,1.8,23.0,44.0,95.0,19.0,46.0,48,17.0,8.2,15.0,60,12.0,14.5,21.0,9.2,14.0,28,13242
750,16,2006-12-09,54,42,0:0,2.36,3.4,3.5,8.6,13.5,34.0,10.5,22.0,34,12.0,7.2,17.0,90,11.5,20.0,55.0,14.5,34.0,50,13238
751,16,2006-12-09,5,3,1:1,2.24,3.3,3.95,8.0,12.5,27.0,10.0,22.0,38,10.5,7.2,17.5,100,12.0,25.0,75.0,16.0,46.0,60,13241
752,16,2006-12-09,53,55,1:1,1.98,3.45,4.8,7.6,9.8,22.0,10.0,21.0,40,11.0,7.2,20.0,130,13.5,30.0,130.0,19.0,60.0,75,13240
753,16,2006-12-09,2,23,1:0,1.57,4.4,7.2,9.4,10.0,13.0,8.4,13.5,30,17.5,8.8,18.5,90,23.0,60.0,190.0,30.0,80.0,65,13239
754,16,2006-12-10,35,10,3:1,1.99,3.3,5.0,8.0,10.0,21.0,9.6,20.0,34,11.0,7.2,17.0,85,15.5,34.0,95.0,21.0,55.0,50,13243
755,16,2006-12-10,41,22,1:2,1.85,3.5,5.6,7.4,10.0,23.0,9.0,18.5,30,11.0,7.2,18.5,100,16.5,34.0,120.0,24.0,65.0,75,13244
756,17,2006-12-15,23,53,2:0,2.22,3.35,3.9,9.0,12.0,25.0,10.5,23.0,32,12.5,7.0,18.5,75,14.0,21.0,60.0,15.5,40.0,50,13245
757,17,2006-12-16,42,5,3:1,2.16,3.25,4.2,8.4,11.0,22.0,10.0,25.0,50,9.6,7.0,16.5,120,12.0,27.0,65.0,18.0,50.0,70,13247
758,17,2006-12-16,22,54,3:3,2.98,3.35,2.7,12.0,16.0,38.0,12.0,28.0,42,11.5,7.0,19.0,80,11.5,17.5,36.0,11.0,26.0,36,13250
759,17,2006-12-16,3,35,0:1,3.9,3.4,2.2,13.0,23.0,60.0,16.5,42.0,60,11.0,7.8,15.5,85,9.6,12.5,24.0,10.0,21.0,38,13249
760,17,2006-12-16,15,2,0:0,4.2,3.35,2.14,14.5,17.0,60.0,17.0,46.0,60,11.5,7.2,15.5,90,9.2,14.0,23.0,11.0,20.0,40,13251
761,17,2006-12-16,55,44,0:4,8.4,3.85,1.6,24.0,55.0,180.0,30.0,95.0,110,15.5,8.4,18.5,100,8.0,9.8,15.0,8.2,15.0,30,13248
762,17,2006-12-16,40,39,1:0,1.73,3.85,6.0,9.8,10.5,15.0,8.6,16.0,28,15.0,8.8,17.5,70,22.0,44.0,100.0,24.0,60.0,65,13246
763,17,2006-12-17,10,36,1:2,2.6,3.25,3.2,11.5,15.5,32.0,10.5,26.0,38,12.0,7.2,15.0,75,13.5,21.0,42.0,13.0,32.0,44,13253
764,17,2006-12-17,28,41,2:1,1.34,5.6,12.0,11.0,8.4,9.6,10.0,11.5,36,25.0,12.5,26.0,85,40.0,100.0,350.0,38.0,130.0,120,13252
765,18,2007-01-26,10,44,3:2,4.0,3.35,2.2,12.0,26.0,75.0,20.0,44.0,38,16.5,7.0,15.5,60,9.4,12.5,27.0,10.5,19.5,30,13254
766,18,2007-01-27,42,2,4:1,2.7,3.25,3.05,9.0,15.0,46.0,12.5,29.0,40,11.0,7.0,16.0,65,10.5,17.5,50.0,13.5,32.0,46,13257
767,18,2007-01-27,3,54,1:1,2.62,3.45,3.0,8.6,15.0,42.0,11.5,28.0,46,10.0,7.6,20.0,100,9.4,16.0,50.0,14.0,32.0,46,13255
768,18,2007-01-27,15,53,3:1,2.54,3.3,3.25,8.2,15.0,44.0,11.5,27.0,40,10.5,7.0,17.5,85,9.2,17.5,50.0,15.5,36.0,50,13258
769,18,2007-01-27,39,35,1:3,3.7,3.35,2.3,12.5,27.0,65.0,14.5,38.0,44,14.0,7.0,15.0,80,10.0,13.5,27.0,10.5,21.0,36,13256
770,18,2007-01-27,40,41,2:1,1.92,3.5,5.1,8.2,10.0,21.0,9.8,19.0,32,13.5,7.4,17.0,75,16.5,34.0,120.0,18.5,65.0,60,13260
771,18,2007-01-27,23,55,0:1,2.16,3.45,4.0,10.0,11.5,21.0,10.0,20.0,34,13.0,7.2,16.0,70,14.0,24.0,60.0,18.0,38.0,50,13259
772,18,2007-01-28,22,36,2:3,3.85,3.45,2.2,21.0,42.0,60.0,12.5,29.0,34,17.5,7.6,16.0,50,13.5,17.0,26.0,10.5,21.0,26,13261
773,18,2007-01-28,28,5,3:0,1.35,5.6,11.5,10.0,9.0,9.8,10.0,11.5,34,27.0,11.0,26.0,95,44.0,110.0,350.0,34.0,150.0,110,13262
774,19,2007-01-30,44,23,0:0,1.25,7.0,15.5,9.2,7.4,8.6,9.6,11.0,38,32.0,14.0,32.0,150,60.0,170.0,670.0,50.0,250.0,180,13266
775,19,2007-01-30,53,42,0:0,2.88,3.3,2.82,10.0,15.0,46.0,13.0,30.0,42,11.0,7.4,15.5,90,10.0,16.5,48.0,12.5,32.0,44,13263
776,19,2007-01-30,2,3,3:2,1.79,3.7,5.7,8.0,10.0,16.5,9.6,17.0,36,13.0,8.0,19.5,100,17.0,40.0,140.0,22.0,80.0,75,13264
777,19,2007-01-30,41,39,2:2,2.2,3.35,4.0,8.2,12.0,28.0,10.5,21.0,36,12.0,7.4,16.5,85,13.0,25.0,80.0,16.5,44.0,50,13265
778,19,2007-01-31,35,22,2:1,1.34,5.4,13.5,11.5,8.0,9.4,10.0,11.0,30,27.0,11.5,27.0,100,42.0,120.0,400.0,40.0,150.0,120,13270
779,19,2007-01-31,55,10,1:0,3.1,3.45,2.54,11.0,19.5,55.0,13.0,34.0,42,12.0,7.2,16.0,80,10.5,13.0,34.0,12.0,24.0,38,13269
780,19,2007-01-31,54,15,1:1,1.78,3.55,6.0,7.8,9.6,20.0,8.8,19.0,30,11.5,7.0,20.0,100,18.0,42.0,160.0,25.0,85.0,85,13271
781,19,2007-01-31,5,40,5:0,2.48,3.4,3.2,8.8,16.0,40.0,10.5,25.0,34,11.5,7.2,16.0,70,11.0,19.5,46.0,14.0,34.0,44,13268
782,19,2007-01-31,36,28,0:2,3.1,3.65,2.46,20.0,30.0,55.0,12.5,32.0,32,18.5,9.2,14.0,46,18.5,21.0,29.0,9.8,21.0,30,13267
783,20,2007-02-02,42,44,3:0,4.3,3.25,2.12,14.5,30.0,85.0,18.0,46.0,55,12.0,7.4,15.0,65,8.8,11.0,27.0,10.0,20.0,30,13272
784,20,2007-02-03,22,5,1:4,2.68,3.55,2.8,14.0,20.0,40.0,11.0,25.0,32,16.0,7.6,15.0,50,13.0,20.0,42.0,11.5,26.0,32,13277
785,20,2007-02-03,3,53,0:2,2.16,3.5,3.85,8.6,13.0,27.0,10.5,21.0,38,12.0,7.6,19.5,100,12.5,23.0,90.0,15.5,46.0,65,13275
786,20,2007-02-03,15,23,0:0,2.54,3.25,3.3,9.4,17.5,38.0,11.0,25.0,36,11.5,7.4,15.5,70,11.5,20.0,50.0,13.5,36.0,44,13278
787,20,2007-02-03,39,55,0:0,2.16,3.3,4.2,9.0,12.0,29.0,10.0,22.0,34,11.5,7.4,16.5,80,15.0,25.0,80.0,16.5,46.0,55,13276
788,20,2007-02-03,40,54,2:1,2.34,3.2,3.75,9.8,15.0,29.0,10.0,20.0,32,11.0,7.6,16.0,60,13.0,27.0,75.0,16.0,38.0,44,13273
789,20,2007-02-03,41,36,3:2,2.88,3.45,2.7,11.0,19.0,42.0,11.5,27.0,36,13.0,8.0,16.0,60,11.5,18.0,38.0,11.0,27.0,34,13274
790,20,2007-02-04,10,2,0:1,2.5,3.3,3.3,9.6,15.0,38.0,11.0,23.0,34,12.0,7.6,15.0,65,12.5,20.0,50.0,14.0,34.0,44,13280
791,20,2007-02-04,28,35,0:2,2.06,3.35,4.5,11.5,14.5,23.0,8.8,16.5,27,14.0,8.6,14.5,50,20.0,38.0,70.0,18.5,38.0,50,13279
792,21,2007-02-09,5,41,2:2,2.22,3.3,3.95,9.0,11.5,28.0,10.0,18.0,36,11.5,7.6,15.5,75,13.0,23.0,70.0,15.5,44.0,50,13281
793,21,2007-02-10,35,40,2:0,1.62,4.0,7.2,8.8,9.0,14.0,8.4,14.0,32,15.5,8.8,17.5,80,23.0,55.0,160.0,22.0,80.0,80,13283
794,21,2007-02-10,55,15,4:1,2.1,3.35,4.3,8.2,9.4,28.0,10.5,24.0,42,10.5,7.6,19.0,100,13.0,22.0,95.0,18.5,60.0,65,13287
795,21,2007-02-10,54,10,3:0,2.24,3.5,3.65,8.2,14.0,36.0,10.5,23.0,34,12.0,7.6,17.0,85,12.0,21.0,75.0,15.0,46.0,46,13284
796,21,2007-02-10,36,39,2:2,1.8,3.7,5.6,10.5,15.0,20.0,8.6,14.5,28,16.5,8.0,15.0,60,23.0,46.0,120.0,19.0,55.0,60,13285
797,21,2007-02-10,53,22,0:0,1.87,3.5,5.4,8.8,12.0,20.0,9.2,17.5,28,14.0,8.0,15.5,75,19.0,40.0,110.0,19.5,60.0,60,13286
798,21,2007-02-10,2,28,4:1,3.3,3.25,2.54,13.5,24.0,55.0,11.5,30.0,34,14.5,8.2,14.5,55,12.5,17.5,30.0,10.5,23.0,34,13282
799,21,2007-02-11,44,3,1:0,1.32,5.5,14.5,7.8,7.0,11.0,9.4,12.5,36,19.5,11.0,44.0,170,40.0,100.0,550.0,55.0,180.0,160,13289
800,21,2007-02-11,23,42,0:2,3.15,3.15,2.7,10.5,18.5,60.0,13.0,34.0,42,11.0,7.6,15.0,70,9.8,15.0,38.0,12.0,27.0,38,13288
801,22,2007-02-16,39,2,0:4,3.25,3.3,2.54,13.5,22.0,60.0,13.5,36.0,40,13.0,7.6,15.0,60,11.0,15.0,28.0,11.0,22.0,32,13290
802,22,2007-02-17,22,44,1:0,6.4,4.2,1.63,26.0,42.0,110.0,22.0,65.0,80,20.0,9.2,16.0,70,10.5,9.8,16.0,9.0,14.5,29,13291
803,22,2007-02-17,10,53,1:0,1.93,3.3,5.4,8.2,9.4,18.5,10.0,19.5,44,11.0,7.4,20.0,120,16.5,30.0,95.0,20.0,60.0,80,13294
804,22,2007-02-17,40,55,1:2,1.82,3.6,5.7,7.8,11.5,18.0,9.6,18.5,30,12.5,8.2,17.0,80,17.5,40.0,100.0,21.0,65.0,70,13295
805,22,2007-02-17,36,5,0:1,2.04,3.7,4.1,12.5,14.5,20.0,11.0,15.5,27,16.0,8.2,15.0,60,19.5,34.0,65.0,17.0,36.0,46,13296
806,22,2007-02-17,41,35,2:2,4.1,3.25,2.2,13.0,23.0,70.0,16.5,48.0,60,11.0,7.6,15.5,75,8.6,12.0,26.0,11.0,22.0,38,13293
807,22,2007-02-17,28,54,0:2,1.67,4.1,6.2,10.5,11.5,16.5,8.8,12.0,30,20.0,8.4,15.5,65,26.0,55.0,140.0,23.0,80.0,65,13292
808,22,2007-02-18,42,15,1:0,1.57,4.2,7.6,7.4,8.2,14.0,9.8,14.0,32,13.5,9.0,22.0,100,22.0,55.0,210.0,30.0,100.0,100,13298
809,22,2007-02-18,3,23,1:3,2.32,3.3,3.7,8.6,12.5,30.0,11.5,24.0,40,10.5,7.4,17.0,85,11.5,24.0,70.0,16.5,44.0,55,13297
810,23,2007-02-23,2,40,0:0,1.74,3.8,6.0,9.0,10.0,15.5,8.8,14.5,29,15.5,8.2,17.0,46,22.0,44.0,140.0,22.0,55.0,55,13299
811,23,2007-02-24,44,41,2:1,1.45,4.7,9.4,7.6,8.0,11.0,8.6,14.0,30,16.0,10.0,25.0,120,29.0,65.0,190.0,30.0,110.0,110,13304
812,23,2007-02-24,15,3,2:1,2.48,3.3,3.3,8.2,11.5,26.0,12.5,27.0,55,9.8,7.2,19.0,100,11.0,20.0,55.0,15.0,38.0,65,13302
813,23,2007-02-24,55,42,2:1,2.8,3.25,2.9,10.0,15.0,40.0,13.5,30.0,55,9.6,7.8,17.5,80,10.5,16.0,40.0,13.0,30.0,46,13301
814,23,2007-02-24,54,39,3:1,1.67,3.7,7.0,8.0,9.6,15.5,9.4,16.5,36,13.0,8.0,20.0,110,20.0,44.0,120.0,26.0,80.0,85,13303
815,23,2007-02-24,5,10,4:2,2.24,3.45,3.7,9.4,12.5,27.0,10.0,22.0,40,12.0,7.6,18.5,85,13.0,25.0,60.0,15.5,36.0,60,13300
816,23,2007-02-24,23,22,2:2,2.02,3.75,4.1,10.0,12.5,21.0,9.4,19.0,36,13.5,8.4,18.0,80,16.0,28.0,65.0,15.5,40.0,50,13305
817,23,2007-02-25,35,36,0:1,1.69,3.7,6.8,9.2,13.0,15.5,8.6,15.0,29,16.0,8.2,18.0,65,29.0,55.0,120.0,22.0,80.0,65,13307
818,23,2007-02-25,53,28,2:2,4.8,3.65,1.91,18.0,32.0,70.0,18.0,46.0,55,13.5,8.8,18.0,65,10.5,13.0,18.5,9.6,16.5,30,13306
819,24,2007-03-02,35,54,0:2,2.06,3.3,4.6,8.8,11.0,23.0,10.0,17.5,34,13.0,7.4,19.0,80,14.5,28.0,100.0,17.5,50.0,55,13308
820,24,2007-03-03,3,42,3:2,2.9,3.25,2.84,10.0,18.0,55.0,12.0,32.0,46,10.5,7.2,18.0,80,9.4,16.5,40.0,12.5,30.0,48,13310
821,24,2007-03-03,39,5,2:0,2.44,3.4,3.3,10.0,18.5,36.0,10.0,26.0,32,12.5,7.0,16.5,65,12.0,20.0,55.0,13.0,32.0,46,13313
822,24,2007-03-03,40,44,2:3,3.6,3.4,2.28,14.5,27.0,60.0,16.5,42.0,48,12.0,7.4,17.0,65,9.8,13.0,32.0,10.5,22.0,30,13309
823,24,2007-03-03,36,2,3:1,2.68,3.35,2.98,11.5,18.5,40.0,10.5,25.0,36,13.5,7.0,16.0,70,13.0,21.0,46.0,12.5,25.0,38,13311
824,24,2007-03-03,41,53,1:0,2.02,3.45,4.5,7.8,11.0,25.0,10.0,19.0,36,11.5,7.2,20.0,95,13.5,28.0,90.0,18.0,55.0,65,13312
825,24,2007-03-03,28,23,3:0,1.35,5.4,12.0,11.0,8.0,10.0,10.0,11.5,28,22.0,11.5,22.0,95,44.0,130.0,490.0,40.0,130.0,100,13314
826,24,2007-03-04,22,55,2:1,2.46,3.5,3.2,10.0,17.5,30.0,10.0,25.0,32,13.0,7.6,17.5,60,13.5,21.0,44.0,11.5,29.0,42,13315
827,24,2007-03-04,10,15,2:3,1.64,4.0,7.0,7.2,9.2,17.0,9.4,15.5,34,13.0,7.6,26.0,100,19.0,44.0,140.0,26.0,80.0,100,13316
828,25,2007-03-09,42,39,2:2,2.06,3.4,4.4,9.0,11.5,19.0,10.5,18.5,32,12.0,7.4,16.5,75,16.0,28.0,80.0,19.0,50.0,46,13317
829,25,2007-03-10,15,22,0:2,2.24,3.4,3.8,10.5,13.5,23.0,10.5,18.5,30,13.0,7.8,15.0,70,15.5,26.0,55.0,17.5,34.0,42,13323
830,25,2007-03-10,55,3,1:0,2.08,3.3,4.5,8.4,11.0,23.0,10.0,20.0,36,11.5,7.6,16.5,75,15.0,28.0,70.0,20.0,50.0,60,13321
831,25,2007-03-10,5,35,1:1,3.2,3.4,2.5,11.5,17.0,46.0,13.5,36.0,44,12.5,7.4,18.0,65,9.6,13.5,30.0,12.5,23.0,40,13318
832,25,2007-03-10,53,40,3:1,2.2,3.35,4.0,8.2,12.0,28.0,10.5,24.0,40,11.0,7.6,18.5,70,13.0,20.0,60.0,19.0,40.0,55,13319
833,25,2007-03-10,2,41,0:0,1.66,3.85,7.0,7.8,9.0,14.0,9.2,16.5,36,13.5,8.2,18.0,95,22.0,50.0,120.0,25.0,85.0,100,13322
834,25,2007-03-10,23,10,2:0,2.84,3.25,2.88,11.0,17.0,38.0,12.0,28.0,40,12.5,7.6,15.0,60,12.0,18.0,40.0,12.5,29.0,40,13320
835,25,2007-03-11,44,28,1:1,2.1,3.5,4.1,11.5,14.0,22.0,9.6,17.5,25,13.5,8.2,15.0,44,20.0,28.0,65.0,17.0,42.0,42,13324
836,25,2007-03-11,54,36,0:0,2.14,3.35,4.1,10.5,13.0,21.0,9.8,21.0,32,12.5,8.0,15.0,65,15.5,26.0,50.0,17.0,38.0,50,13325
837,26,2007-03-16,40,15,0:1,1.75,3.8,5.8,8.0,10.0,18.5,9.6,15.0,30,14.5,7.8,18.0,65,20.0,44.0,160.0,21.0,75.0,65,13326
838,26,2007-03-17,22,3,2:0,2.3,3.5,3.5,10.0,15.0,28.0,10.0,21.0,30,14.0,7.8,15.5,65,13.5,24.0,65.0,14.5,40.0,40,13331
839,26,2007-03-17,10,42,0:0,2.22,3.3,3.95,8.6,14.0,30.0,10.0,21.0,36,11.5,7.6,16.5,90,13.0,23.0,70.0,15.5,40.0,48,13329
840,26,2007-03-17,35,2,1:0,2.02,3.35,4.7,8.0,11.5,25.0,9.6,20.0,30,12.0,7.6,18.0,85,14.5,27.0,100.0,18.0,55.0,60,13330
841,26,2007-03-17,39,44,1:0,6.0,3.7,1.76,18.0,42.0,140.0,21.0,70.0,70,14.0,8.2,17.5,80,8.8,10.0,16.5,8.2,14.5,27,13327
842,26,2007-03-17,5,54,0:0,2.58,3.25,3.2,9.4,16.0,38.0,11.0,30.0,32,10.5,7.6,16.5,75,11.5,19.5,60.0,13.0,36.0,38,13328
843,26,2007-03-17,41,23,3:1,2.08,3.4,4.3,8.4,12.0,24.0,10.5,19.5,30,12.0,7.6,19.5,85,14.5,30.0,75.0,17.0,46.0,55,13332
844,26,2007-03-18,36,53,1:0,1.79,3.75,5.6,8.4,11.5,19.5,8.6,16.5,30,14.0,8.6,15.5,65,22.0,42.0,120.0,19.0,80.0,55,13333
845,26,2007-03-18,28,55,2:0,1.43,5.0,9.2,10.5,9.2,11.5,9.4,11.5,32,20.0,10.5,22.0,95,30.0,80.0,270.0,29.0,110.0,95,13334
846,27,2007-03-30,3,10,1:0,2.98,3.35,2.7,9.0,16.0,48.0,14.0,29.0,55,10.5,7.6,19.0,75,9.8,15.5,40.0,12.0,27.0,42,13335
847,27,2007-03-31,42,40,2:1,2.12,3.6,3.95,9.0,12.5,27.0,11.0,21.0,34,12.5,7.4,15.5,75,14.0,25.0,65.0,16.0,46.0,42,13339
848,27,2007-03-31,44,35,2:0,2.1,3.3,4.4,8.6,11.5,25.0,9.8,20.0,32,11.0,7.6,16.5,70,15.0,27.0,85.0,16.5,46.0,50,13337
849,27,2007-03-31,15,28,0:0,5.5,4.0,1.75,23.0,44.0,100.0,19.0,65.0,50,17.0,8.0,16.0,65,10.0,10.5,17.5,9.0,15.5,29,13336
850,27,2007-03-31,55,36,1:3,2.62,3.35,3.1,11.0,17.0,38.0,11.0,27.0,34,13.5,7.4,14.5,70,12.0,20.0,46.0,12.5,29.0,36,13338
851,27,2007-03-31,53,39,1:1,2.18,3.4,4.0,8.4,12.0,27.0,10.0,22.0,36,12.0,7.4,17.0,85,13.5,24.0,75.0,16.5,44.0,48,13340
852,27,2007-03-31,2,22,3:1,1.62,4.1,6.8,8.2,9.6,15.5,9.0,15.5,34,16.5,8.4,18.0,80,22.0,44.0,160.0,26.0,75.0,70,13341
853,27,2007-04-01,54,41,1:0,1.87,3.55,5.3,7.4,10.5,21.0,10.0,19.0,38,11.0,7.6,19.5,100,16.0,36.0,130.0,21.0,60.0,70,13343
854,27,2007-04-01,23,5,2:0,2.58,3.55,3.0,9.6,16.0,36.0,11.0,26.0,32,11.5,7.6,19.0,70,12.0,20.0,44.0,12.5,29.0,42,13342
855,28,2007-04-07,22,10,1:4,2.84,3.45,2.76,11.5,19.0,42.0,12.0,30.0,36,13.0,7.6,15.5,65,11.0,18.0,40.0,12.0,28.0,36,13345
856,28,2007-04-07,35,53,2:0,1.46,4.5,10.0,7.2,7.4,12.5,8.8,15.0,32,13.5,9.0,30.0,150,25.0,60.0,430.0,40.0,140.0,120,13347
857,28,2007-04-07,39,15,1:3,1.95,3.6,4.7,7.6,10.5,20.0,9.6,17.0,34,12.0,7.8,18.5,80,16.0,36.0,100.0,19.0,70.0,65,13350
858,28,2007-04-07,54,2,2:4,2.26,3.3,3.8,8.6,14.5,34.0,9.8,23.0,40,11.0,7.0,18.5,90,12.5,20.0,50.0,16.5,38.0,65,13346
859,28,2007-04-07,5,44,1:2,4.7,3.35,2.02,14.0,30.0,110.0,18.0,50.0,44,12.0,7.4,16.0,70,9.2,11.5,21.0,11.0,19.0,34,13344
860,28,2007-04-07,40,3,1:1,2.04,3.35,4.6,7.8,10.5,19.5,9.0,19.0,32,12.0,7.8,16.5,75,16.5,32.0,100.0,21.0,55.0,55,13349
861,28,2007-04-07,41,55,3:2,2.1,3.6,4.0,8.0,12.5,30.0,9.4,25.0,32,12.0,7.4,18.0,95,14.5,23.0,65.0,16.5,42.0,50,13348
862,28,2007-04-08,36,23,1:4,1.79,3.65,5.8,9.8,12.0,19.0,8.2,15.5,34,14.5,8.6,16.5,65,21.0,50.0,140.0,20.0,80.0,55,13352
863,28,2007-04-08,28,42,1:0,1.6,4.1,7.2,9.0,10.5,16.0,8.8,14.5,29,17.0,8.8,18.5,70,26.0,55.0,150.0,25.0,80.0,65,13351
864,29,2007-04-13,53,54,0:1,2.76,3.45,2.84,9.0,17.0,44.0,12.5,29.0,42,11.0,7.6,18.0,95,9.6,15.5,44.0,12.5,30.0,46,13353
865,29,2007-04-14,42,22,1:0,1.68,4.1,6.0,8.8,10.5,18.5,8.2,17.0,32,17.5,7.8,16.5,80,21.0,50.0,120.0,21.0,65.0,75,13359
866,29,2007-04-14,3,39,2:4,2.3,3.5,3.5,9.0,13.5,30.0,10.5,25.0,34,13.0,7.6,18.5,60,13.0,21.0,70.0,16.0,34.0,40,13357
867,29,2007-04-14,15,41,3:2,2.62,3.25,3.15,9.0,14.0,40.0,11.0,28.0,38,9.8,7.6,17.5,85,11.0,19.0,60.0,13.0,36.0,50,13358
868,29,2007-04-14,55,35,0:3,4.0,3.5,2.14,13.0,27.0,80.0,15.0,40.0,48,13.0,7.6,19.0,85,8.6,11.0,25.0,10.5,20.0,34,13354
869,29,2007-04-14,2,5,2:1,1.67,3.8,7.0,7.6,10.0,17.0,8.8,16.0,30,13.5,8.0,19.0,85,19.5,50.0,190.0,25.0,85.0,90,13356
870,29,2007-04-14,23,40,1:3,2.24,3.4,3.8,9.8,15.0,29.0,10.5,22.0,30,13.5,7.4,16.0,60,13.5,21.0,75.0,15.0,36.0,50,13355
871,29,2007-04-15,44,36,2:1,1.56,4.3,7.6,11.0,8.6,12.0,10.5,12.0,32,17.0,8.8,20.0,85,27.0,70.0,180.0,27.0,100.0,85,13361
872,29,2007-04-15,10,28,0:2,3.6,3.5,2.24,14.5,23.0,65.0,13.5,34.0,38,15.0,7.8,15.0,60,10.0,17.0,30.0,10.0,20.0,27,13360
873,30,2007-04-20,28,22,3:1,1.33,5.8,12.5,12.0,7.8,8.8,10.5,11.5,40,22.0,12.5,29.0,120,42.0,120.0,300.0,38.0,160.0,110,13362
874,30,2007-04-21,35,15,2:0,1.36,5.3,12.0,9.2,7.4,9.2,11.5,12.0,48,18.0,10.5,40.0,180,29.0,85.0,700.0,42.0,280.0,150,13368
875,30,2007-04-21,39,23,0:3,2.18,3.4,4.0,9.8,15.5,28.0,10.0,22.0,29,14.0,7.0,15.5,60,15.0,27.0,70.0,14.5,42.0,44,13367
876,30,2007-04-21,40,10,0:1,2.36,3.35,3.55,9.4,13.0,32.0,10.5,24.0,32,12.5,7.8,16.0,60,13.5,22.0,60.0,14.5,36.0,38,13364
877,30,2007-04-21,36,42,2:0,2.14,3.4,4.1,10.0,14.5,26.0,9.8,19.5,27,14.0,7.6,15.5,60,16.0,28.0,70.0,15.0,36.0,42,13365
878,30,2007-04-21,2,44,2:0,3.2,3.35,2.54,11.5,20.0,50.0,12.5,30.0,42,12.5,7.0,16.5,65,9.8,16.0,34.0,11.5,24.0,34,13363
879,30,2007-04-21,41,3,2:3,2.3,3.2,3.85,8.4,12.0,27.0,11.0,22.0,30,10.5,7.2,17.5,80,14.0,26.0,80.0,15.5,42.0,48,13366
880,30,2007-04-22,54,55,2:2,1.73,3.7,6.4,7.2,9.8,17.5,9.2,17.0,30,12.0,7.6,19.5,95,22.0,46.0,130.0,23.0,85.0,75,13370
881,30,2007-04-22,5,53,1:0,1.8,3.85,5.3,7.2,10.0,20.0,9.6,17.5,30,13.5,8.0,19.0,100,15.5,32.0,130.0,21.0,60.0,65,13369
882,31,2007-04-27,23,35,2:1,5.0,3.6,1.88,14.5,32.0,130.0,21.0,65.0,55,14.0,7.2,18.0,85,7.8,10.0,24.0,10.5,20.0,32,13371
883,31,2007-04-28,42,41,1:1,2.14,3.3,4.2,9.8,12.5,23.0,10.5,20.0,36,11.5,7.6,18.0,80,13.5,30.0,90.0,16.0,46.0,46,13377
